bicycle , 97.9335606098175 , (137, 217, 181, 290)
person , 56.86213970184326 , (323, 128, 333, 162)
person , 72.27352261543274 , (468, 133, 479, 156)
person , 98.98791313171387 , (351, 197, 393, 290)
person , 99.5562195777893 , (317, 250, 377, 385)
person , 99.7398316860199 , (312, 188, 350, 281)
person , 99.81452226638794 , (286, 185, 314, 279)

person , 35.55294871330261 , (268, 40, 299, 129)
person , 72.49916791915894 , (368, 27, 390, 90)
person , 93.48167777061462 , (281, 28, 307, 99)
person , 95.9487795829773 , (331, 30, 366, 110)
person , 97.81379103660583 , (301, 32, 323, 100)
person , 98.27027320861816 , (254, 53, 292, 142)

person , 59.49175953865051 , (418, 39, 496, 122)
person , 99.25810694694519 , (90, 149, 213, 411)
person , 99.94438290596008 , (203, 52, 343, 389)
person , 99.94527101516724 , (413, 84, 512, 332)

bicycle , 74.17519092559814 , (165, 199, 194, 252)
person , 44.93759572505951 , (392, 133, 401, 155)
person , 99.14458394050598 , (199, 183, 231, 290)
person , 99.76028800010681 , (224, 190, 261, 294)

bicycle , 60.19499897956848 , (247, 156, 266, 196)
bicycle , 98.26352596282959 , (164, 195, 209, 253)
person , 99.30751919746399 , (366, 187, 403, 281)
person , 99.73240494728088 , (302, 157, 332, 246)

bicycle , 41.69742465019226 , (465, 192, 507, 224)
bicycle , 62.447988986968994 , (247, 155, 266, 196)
bicycle , 97.44213223457336 , (164, 195, 210, 253)
person , 60.64172983169556 , (419, 133, 429, 156)
person , 71.9839096069336 , (432, 135, 442, 157)
person , 97.38912582397461 , (426, 176, 457, 259)
person , 99.2307960987091 , (329, 132, 351, 185)
person , 99.6174156665802 , (336, 165, 369, 251)

bicycle , 55.75863718986511 , (246, 155, 267, 196)
bicycle , 96.27204537391663 , (164, 196, 209, 253)
person , 96.88665866851807 , (418, 135, 430, 158)
person , 98.52924942970276 , (378, 134, 392, 181)
person , 98.8865852355957 , (396, 137, 412, 185)

bicycle , 62.08032965660095 , (247, 156, 266, 196)
bicycle , 98.53917360305786 , (164, 195, 209, 253)
person , 31.053680181503296 , (305, 151, 326, 196)
person , 95.23932933807373 , (306, 153, 336, 243)
person , 97.63575196266174 , (279, 164, 309, 247)
person , 99.51373338699341 , (441, 184, 479, 281)

bicycle , 69.22129392623901 , (247, 155, 266, 196)
bicycle , 98.44123721122742 , (164, 197, 209, 252)
person , 79.34789061546326 , (27, 313, 86, 478)
person , 95.38347721099854 , (58, 323, 124, 480)
person , 99.23758506774902 , (329, 140, 356, 199)
person , 99.3409514427185 , (109, 250, 165, 360)

handbag , 39.64487612247467 , (144, 286, 159, 321)
backpack , 35.33666431903839 , (142, 285, 160, 321)
